userId;userName;email;city;birthday;gender
USR00015158;Giulia;OcNmWTZR@virgilio.it;Bolzano;17/02/1992;F
USR00015159;Giulia;4XWv3wi0@virgilio.it;Brescia;15/08/1984;F
USR00015160;Giulia;0WGDJPzo@libero.it;Torino;03/10/1970;F
USR00015161;Laura;s3B5ADmL@hotmail.com;Firenze;02/08/1984;F
USR00015162;Giulia;0KlSOnzz@libero.it;Udine;08/01/1987;F
USR00015163;Laura;QiGQZaFG@yahoo.com;Venezia;12/02/1990;F
USR00015164;Giulia;scH7ostm@libero.it;Trieste;31/01/1991;F
USR00015165;Francesca;64otIbJC@yahoo.com;Pisa;07/03/1985;F
USR00015166;Giulia;c1KZLSE6@gmail.com;Venezia;27/12/1990;F
USR00015167;Laura;P5AZUBx6@hotmail.com;Aosta;16/01/1984;F
USR00015168;Laura;erMeG6Xd@hotmail.com;Genova;22/12/1981;F
USR00015169;Francesca;IrlmpUg4@yahoo.com;Livorno;16/09/1974;F
USR00015170;Alessia;gQfpBfc8@gmail.com;Pisa;29/10/1985;F
USR00015171;Matteo;h8uJvldI@libero.it;Vicenza;06/09/1984;M
USR00015172;Alessia;FojByoEZ@virgilio.it;Trieste;05/12/1976;F
USR00015173;Chiara;mnXuQvqH@yahoo.com;Torino;02/01/1991;F
USR00015174;Giulia;R29dWWG4@yahoo.com;Milano;03/09/1989;F
USR00015175;Francesca;VzmRlgFI@gmail.com;Vicenza;16/05/1989;F
USR00015176;Alessia;YkfNyX65@libero.it;Verona;04/09/1979;F
USR00015177;Giulia;VjgHzCxI@libero.it;Milano;03/02/1993;F
USR00015178;Alessia;PjKFSIRl@libero.it;Livorno;13/09/1991;F
USR00015179;Alessia;s5AGWDXR@hotmail.com;Torino;20/03/1991;F
USR00015180;Laura;JgPTPQ3y@hotmail.com;Novara;02/01/1992;F
USR00015181;Chiara;yfCGxHFb@hotmail.com;Milano;11/08/1992;F
USR00015182;Francesca;0IYL39dh@yahoo.com;Novara;09/10/1979;F
USR00015183;Alessia;RBjv14PR@libero.it;Ferrara;28/01/1987;F
USR00015184;Laura;9zby2yw5@gmail.com;Aosta;20/05/1992;F
USR00015185;Francesca;WBL2h6Ze@yahoo.com;Como;10/04/1994;F
USR00015186;Alessia;087O5NFw@yahoo.com;Aosta;17/09/1987;F
USR00015187;Francesca;7OjnTUKL@libero.it;Torino;13/12/1990;F
USR00015188;Alessia;8S5dYAXY@libero.it;Perugia;16/02/1988;F
USR00015189;Giulia;RS3tOu48@virgilio.it;Aosta;24/06/1990;F
USR00015190;Chiara;cXSpxn0m@virgilio.it;Aosta;01/01/1982;F
USR00015191;Laura;4EnUVVz5@gmail.com;Torino;17/02/1985;F
USR00015192;Francesca;fiT5Otkw@yahoo.com;Trento;11/03/1982;F
USR00015193;Francesca;5IFndJK9@gmail.com;Aosta;30/08/1992;F
USR00015194;Giulia;LJwzhIAb@libero.it;Ravenna;22/10/1981;F
USR00015195;Roberto;CPjUVMfE@hotmail.com;Novara;15/03/1995;M
USR00015196;Alessia;sFW71E56@libero.it;Lucca;02/08/1988;F
USR00015197;Laura;wNfPiFsP@gmail.com;Trento;11/05/1980;F
USR00015198;Francesca;WW3ibcNx@yahoo.com;Siena;28/07/1982;F
USR00015199;Francesca;LkDlFVa2@gmail.com;Novara;16/03/1986;F
USR00015200;Giulia;K4SM6jmM@libero.it;Genova;21/02/1992;F
USR00015201;Chiara;IkR2FWNQ@gmail.com;Siena;02/01/1987;F
USR00015202;Laura;QUnBekAS@virgilio.it;Torino;09/04/1991;F
USR00015203;Francesca;EqQ2JYPK@yahoo.com;Torino;22/08/1987;F
USR00015204;Alessia;oeExvgja@libero.it;Trento;23/02/1990;F
USR00015205;Matteo;2scW19YR@virgilio.it;Aosta;26/10/1986;M
USR00015206;Laura;Mz78wxN3@virgilio.it;Lucca;11/03/1983;F
USR00015207;Alessia;7Y53JiTM@hotmail.com;Udine;06/10/1983;F
USR00015208;Giulia;VscSvIZr@hotmail.com;Bologna;27/08/1991;F
USR00015209;Alessia;Nw3i2FUA@gmail.com;Verona;27/03/1991;F
USR00015210;Francesca;0EOcXiCI@hotmail.com;Torino;15/08/1990;F
USR00015211;Chiara;eHc83fpi@yahoo.com;Torino;10/09/1999;F
USR00015212;Giulia;IMJwWhtZ@virgilio.it;Torino;03/03/1992;F
USR00015213;Giulia;ZwmcWKeW@virgilio.it;Bologna;10/11/1987;F
USR00015214;Chiara;Vp92J3uZ@hotmail.com;Verona;26/05/1986;F
USR00015215;Alessia;rD0x96WV@hotmail.com;Genova;03/05/1981;F
USR00015216;Alessia;BbfYuOz4@yahoo.com;Udine;23/09/1988;F
USR00015217;Giulia;qXSxQBh3@libero.it;Trieste;06/11/1991;F
USR00015218;Alessia;dVjy6sgQ@libero.it;Milano;09/11/1983;F
USR00015219;Francesca;QlhsDjYZ@gmail.com;Reggio Emilia;11/10/1985;F
USR00015220;Laura;f5eg3Ls6@yahoo.com;Trento;01/06/1992;F
USR00015221;Chiara;VOy7GwcN@libero.it;Genova;22/05/1982;F
USR00015222;Chiara;UAjm6IBd@yahoo.com;Milano;11/02/1985;F
USR00015223;Laura;U6wX31bz@libero.it;Torino;01/03/1983;F
USR00015224;Laura;uuNvaI58@libero.it;Genova;01/04/1986;F
USR00015225;Francesca;Ist2YzJy@gmail.com;Bologna;16/02/1984;F
USR00015226;Luca;ZdeJVmRw@libero.it;Reggio Emilia;02/11/1987;M
USR00015227;Giulia;aiCLFRGU@yahoo.com;Verona;17/02/1991;F
USR00015228;Francesca;J118LSSR@hotmail.com;Novara;10/11/1984;F
USR00015229;Francesca;76OycQ12@gmail.com;Aosta;21/10/1988;F
USR00015230;Giulia;7SO8rAmu@libero.it;Padova;02/10/1992;F
USR00015231;Laura;0hqnMYIY@libero.it;Roma;18/12/1988;F
USR00015232;Matteo;cnsQAsXC@libero.it;Novara;31/03/1983;M
USR00015233;Francesca;7lWgsbJX@yahoo.com;Torino;28/08/1982;F
USR00015234;Francesca;Jjj0TaKY@gmail.com;Aosta;06/10/1994;F
USR00015235;Alessia;Ep331vhe@gmail.com;Torino;20/08/1994;F
USR00015236;Alessia;11I3QLcd@yahoo.com;Udine;23/08/1988;F
USR00015237;Chiara;HEIKRYRd@hotmail.com;Udine;27/08/1983;F
USR00015238;Giulia;QpUf0p8a@libero.it;Livorno;07/03/1989;F
USR00015239;Chiara;QZ2kHrSZ@gmail.com;Treviso;05/07/1978;F
USR00015240;Giulia;5EDTLK9w@hotmail.com;Aosta;21/02/2001;F
USR00015241;Chiara;NOUjLuKC@gmail.com;Novara;26/03/1987;F
USR00015242;Chiara;WxV7dhe4@virgilio.it;Novara;23/11/1994;F
USR00015243;Chiara;dfsDW8KC@hotmail.com;Como;12/01/1990;F
USR00015244;Alessia;lLc16x8f@yahoo.com;Udine;04/05/1983;F
USR00015245;Chiara;ZVJbdSTr@gmail.com;Padova;13/07/1994;F
USR00015246;Laura;lBkEVf4w@virgilio.it;Trento;06/07/1987;F
USR00015247;Francesca;IIhzOk2c@virgilio.it;Trento;26/10/1989;F
USR00015248;Chiara;FEPomMZN@libero.it;Torino;30/01/1984;F
USR00015249;Laura;LHCj3B6z@libero.it;Trento;06/05/1989;F
USR00015250;Laura;LQzjPdZd@gmail.com;Ravenna;14/02/1987;F
USR00015251;Laura;DtPsR9ZV@gmail.com;Ferrara;01/11/1988;F
USR00015252;Andrea;fVDUpMW2@libero.it;Brescia;06/05/1988;M
USR00015253;Chiara;ZRznhhdn@virgilio.it;Trento;05/12/1992;F
USR00015254;Alessia;5ILp9g3k@libero.it;Trento;19/08/1990;F
USR00015255;Giulia;2pWPBrjR@hotmail.com;Reggio Emilia;09/05/1993;F
USR00015256;Laura;AOaZzIZM@virgilio.it;Vicenza;15/09/1988;F
USR00015257;Alessia;zn0qGpba@libero.it;Genova;15/11/1983;F
USR00015258;Alessia;3pkjtWub@hotmail.com;Udine;07/09/1986;F
USR00015259;Chiara;5HLn3x0K@virgilio.it;Modena;28/05/1986;F
USR00015260;Giulia;Abd0BEXn@gmail.com;Aosta;02/03/1982;F
USR00015261;Francesca;UyrT4ve4@hotmail.com;Genova;13/02/1986;F
USR00015262;Laura;REAr1VwR@gmail.com;Parma;24/12/1979;F
USR00015263;Alessia;NFG65XaI@gmail.com;Vicenza;01/10/1989;F
USR00015264;Chiara;BlitPYJB@gmail.com;Genova;19/11/1985;F
USR00015265;Luca;JhuBcsPh@gmail.com;Reggio Emilia;06/12/1979;M
USR00015266;Laura;82iffMA0@libero.it;Ferrara;22/03/1989;F
USR00015267;Alessia;6wuVFet6@gmail.com;Bolzano;16/04/1982;F
USR00015268;Giulia;bhOO392E@libero.it;Torino;25/02/1984;F
USR00015269;Chiara;Jxqn6yPz@yahoo.com;Trento;31/01/1985;F
USR00015270;Chiara;suej8H4F@hotmail.com;Perugia;29/12/1985;F
USR00015271;Chiara;kmgUoNpn@virgilio.it;Aosta;12/10/1990;F
USR00015272;Francesca;rHdGwLCq@yahoo.com;Novara;13/06/1993;F
USR00015273;Laura;oCt67EDk@libero.it;Novara;18/10/1983;F
USR00015274;Laura;mGRAxbi3@gmail.com;Novara;30/05/1990;F
USR00015275;Francesca;hrFxOOSN@hotmail.com;Como;28/04/1991;F
USR00015276;Giulia;nzV4gfLo@libero.it;Genova;09/01/1991;F
USR00015277;Alessia;WhrFFx9l@hotmail.com;Lucca;01/04/1986;F
USR00015278;Giulia;BjlhV5Gx@libero.it;Pisa;08/09/1986;F
USR00015279;Giulia;v2WoTPL0@virgilio.it;Bolzano;26/12/1986;F
USR00015280;Marco;cL7lhyek@libero.it;Milano;17/11/1984;M
USR00015281;Laura;OKmzhJcw@libero.it;Treviso;23/11/1986;F
USR00015282;Laura;tIL5IvcG@yahoo.com;Bolzano;21/07/1989;F
USR00015283;Francesca;rC3Zy3Jo@yahoo.com;Trento;19/04/1990;F
USR00015284;Francesca;9mbK5gqb@hotmail.com;Treviso;18/03/1984;F
USR00015285;Matteo;7StxBOeE@yahoo.com;Aosta;17/03/1986;M
USR00015286;Laura;hAWmdBJm@libero.it;Como;28/12/1984;F
USR00015287;Alessia;dpr8S9Ce@yahoo.com;Firenze;14/08/1984;F
USR00015288;Francesca;VTDKEz9d@hotmail.com;Livorno;11/02/1984;F
USR00015289;Giulia;fS4Z6DxR@libero.it;Como;18/09/1985;F
USR00015290;Alessia;DrIN8STc@yahoo.com;Milano;05/08/1989;F
USR00015291;Giulia;HumTD5e8@gmail.com;Lucca;05/09/1989;F
USR00015292;Laura;4BsgJl4I@yahoo.com;Trento;10/01/1985;F
USR00015293;Luca;uxG5g9wd@yahoo.com;Venezia;15/05/1993;M
USR00015294;Laura;e19rsGi6@hotmail.com;Udine;24/01/1987;F
USR00015295;Giulia;XncRVSjj@yahoo.com;Como;30/08/1988;F
USR00015296;Francesca;eHm4qtUt@yahoo.com;Torino;25/08/1988;F
USR00015297;Francesca;Q4CUFyka@yahoo.com;Como;05/07/1991;F
USR00015298;Alessia;V0ZGKxl0@virgilio.it;Torino;07/08/1981;F
USR00015299;Giulia;k95pdTxl@yahoo.com;Trieste;29/06/1985;F
USR00015300;Chiara;MGhhWkse@virgilio.it;Lucca;16/09/1986;F
USR00015301;Laura;6tm8cBba@hotmail.com;Trento;28/11/1987;F
USR00015302;Chiara;s4a4qe4x@libero.it;Livorno;24/09/1991;F
USR00015303;Giulia;Ynn9PdAW@yahoo.com;Trento;17/06/1985;F
USR00015304;Giulia;0wBe6gae@gmail.com;Como;03/10/1988;F
USR00015305;Marco;rCCKbZKF@libero.it;Genova;05/08/1983;M
USR00015306;Laura;uiBIAo8O@hotmail.com;Genova;03/08/1991;F
USR00015307;Chiara;nQbLSLFo@yahoo.com;Lucca;05/01/1981;F
USR00015308;Laura;BX6OUkGp@hotmail.com;Genova;06/09/1985;F
USR00015309;Chiara;VNicVZ1b@virgilio.it;Padova;05/06/1986;F
USR00015310;Laura;2wE3k364@yahoo.com;Udine;22/01/1993;F
USR00015311;Francesca;nzAVsWrz@gmail.com;Modena;04/09/1996;F
USR00015312;Francesca;8gdAFlBD@gmail.com;Vicenza;02/08/1993;F
USR00015313;Giulia;bMJUPszL@hotmail.com;Como;04/04/1983;F
USR00015314;Giulia;NAkQjhiU@libero.it;Padova;11/12/1979;F
USR00015315;Marco;ZlmGLL3o@hotmail.com;Reggio Emilia;19/04/1986;M
USR00015316;Giulia;ktNqRCtQ@libero.it;Aosta;13/09/1990;F
USR00015317;Giulia;dWuarrl4@virgilio.it;Torino;26/11/1992;F
USR00015318;Giulia;vDaZaTQV@gmail.com;Milano;07/03/1989;F
USR00015319;Giulia;QGPMLYmk@libero.it;Aosta;28/08/1982;F
USR00015320;Alessia;Hja53bPI@hotmail.com;Novara;05/06/1983;F
USR00015321;Chiara;SAP1D6AN@hotmail.com;Aosta;25/06/1986;F
USR00015322;Francesca;N8ZjLu51@hotmail.com;Padova;06/03/1991;F
USR00015323;Francesca;uvXTq2m0@gmail.com;Torino;02/11/1987;F
USR00015324;Chiara;MaXyTlOe@gmail.com;Genova;14/10/1992;F
USR00015325;Francesca;d1s3awMc@libero.it;Como;09/12/1973;F
USR00015326;Francesca;3bZhfbu5@virgilio.it;Roma;20/09/1986;F
USR00015327;Matteo;4mTcQx5C@hotmail.com;Como;09/07/1983;M
USR00015328;Francesca;nS8Msu2I@hotmail.com;Como;03/01/1976;F
USR00015329;Giulia;FBgRykTv@hotmail.com;Aosta;16/09/1982;F
USR00015330;Giulia;AczkO90j@hotmail.com;Genova;23/12/1986;F
USR00015331;Alessia;EJxmCrwm@hotmail.com;Cagliari;18/05/1987;F
USR00015332;Alessia;7NESUb9W@gmail.com;Aosta;14/08/1987;F
USR00015333;Chiara;t7lS5CpH@gmail.com;Milano;31/03/1990;F
USR00015334;Francesca;kYAxue36@virgilio.it;Lucca;23/01/1986;F
USR00015335;Francesca;uxs2w6sQ@hotmail.com;Novara;30/04/1988;F
USR00015336;Giulia;fNmecezk@hotmail.com;Como;15/01/1993;F
USR00015337;Francesca;Xk5YNSvk@virgilio.it;Trento;24/09/1983;F
USR00015338;Giulia;dDmdG8wM@gmail.com;Novara;28/10/1981;F
USR00015339;Francesca;kYfORF2E@libero.it;Aosta;05/04/1988;F
USR00015340;Giulia;X9I3WBQq@gmail.com;Lucca;03/08/1986;F
USR00015341;Chiara;2qcgS9C7@libero.it;Milano;03/10/1991;F
USR00015342;Giulia;V5Ewusat@gmail.com;Treviso;28/06/1985;F
USR00015343;Laura;dhENsKet@yahoo.com;Trieste;04/01/1984;F
USR00015344;Chiara;bR2jlLOO@gmail.com;Udine;08/07/1988;F
USR00015345;Giulia;cyPKInTp@libero.it;Genova;28/05/1990;F
USR00015346;Marco;O7LGVmXG@gmail.com;Como;19/05/1980;M
USR00015347;Giulia;AihXovkq@yahoo.com;Treviso;05/07/1986;F
USR00015348;Alessia;yrwDJjyH@hotmail.com;Ravenna;14/10/1985;F
USR00015349;Laura;BmopcNf1@hotmail.com;Siena;25/10/1988;F
USR00015350;Alessia;jEevSV9H@libero.it;Venezia;21/11/1983;F
USR00015351;Chiara;O9vcvPDe@yahoo.com;Brescia;25/12/1992;F
USR00015352;Luca;ZshLkhIH@libero.it;Bolzano;07/09/1980;M
USR00015353;Chiara;fetJF3uS@virgilio.it;Verona;15/09/1991;F
USR00015354;Francesca;isGGNCaF@libero.it;Padova;01/04/1988;F
USR00015355;Alessia;ggidtwaY@hotmail.com;Brescia;23/08/1996;F
USR00015356;Laura;F7qjVwCN@hotmail.com;Brescia;15/08/1986;F
USR00015357;Laura;4p159xKi@virgilio.it;Bologna;18/05/1987;F
USR00015358;Alessia;DvK03CkD@libero.it;Padova;23/08/1994;F
USR00015359;Francesca;iiFS4Qkj@gmail.com;Genova;22/02/1986;F
USR00015360;Luca;CI2bS9FT@hotmail.com;Novara;10/02/1991;M
USR00015361;Chiara;alm7Fjcc@gmail.com;Aosta;05/11/1980;F
USR00015362;Alessia;gskWEncg@gmail.com;Vicenza;05/11/1986;F
USR00015363;Giulia;Ar9eCIho@virgilio.it;Torino;23/06/1988;F
USR00015364;Laura;8zfK3b8I@virgilio.it;Genova;18/01/1992;F
USR00015365;Giulia;6xMgXH63@libero.it;Pisa;20/02/1993;F
USR00015366;Laura;uAsmF4zI@libero.it;Bolzano;07/01/1985;F
USR00015367;Francesca;4RfE1l5t@gmail.com;Genova;25/03/1990;F
USR00015368;Chiara;sNdHFJcV@yahoo.com;Firenze;27/02/1997;F
USR00015369;Chiara;bpOvbtav@gmail.com;Genova;08/05/1985;F
USR00015370;Laura;90Xz2yOX@virgilio.it;Novara;29/02/1984;F
USR00015371;Giulia;seSugIWE@yahoo.com;Torino;14/09/1988;F
USR00015372;Laura;qV0FPjjo@gmail.com;Venezia;11/06/1988;F
USR00015373;Laura;zj00RJpO@gmail.com;Padova;21/03/1994;F
USR00015374;Laura;HTqegjMw@libero.it;Parma;17/02/1992;F
USR00015375;Francesca;FxF8UijV@virgilio.it;Bolzano;23/11/1989;F
USR00015376;Chiara;nUd0I4u3@libero.it;Udine;09/11/1991;F
USR00015377;Laura;VGrEfzla@yahoo.com;Perugia;03/09/1996;F
USR00015378;Laura;FIRFgzwg@yahoo.com;Vicenza;17/09/1996;F
USR00015379;Francesca;xSrLipxh@yahoo.com;Genova;24/08/1992;F
USR00015380;Giulia;sTUavnD5@virgilio.it;Torino;10/12/1988;F
USR00015381;Francesca;i4ZrKdOt@libero.it;Verona;13/09/1991;F
USR00015382;Laura;CXObawuQ@virgilio.it;Vicenza;09/07/1990;F
USR00015383;Marco;M9oNfXVG@yahoo.com;Genova;02/10/1990;M
USR00015384;Laura;4P9XVRyT@libero.it;Pisa;13/07/1986;F
USR00015385;Chiara;0jDa6KOs@libero.it;Novara;03/04/1984;F
USR00015386;Giulia;uX8FlXVk@virgilio.it;Pisa;26/12/1988;F
USR00015387;Chiara;Re0n1V6Y@hotmail.com;Bolzano;13/04/1988;F
USR00015388;Giulia;IegTxDpR@virgilio.it;Torino;08/08/1985;F
USR00015389;Giulia;ziOZMghC@libero.it;Ravenna;02/01/1980;F
USR00015390;Francesca;9RahzKrx@virgilio.it;Padova;10/05/1991;F
USR00015391;Laura;VuW6BtMe@hotmail.com;Genova;25/07/1993;F
USR00015392;Giulia;c8sh9ibT@virgilio.it;Venezia;01/03/1990;F
USR00015393;Alessia;2P3cJIio@yahoo.com;Trieste;28/12/1988;F
USR00015394;Alessia;7lFqBsgx@gmail.com;Como;25/05/1986;F
USR00015395;Laura;oQOvBVkx@libero.it;Trento;29/09/1986;F
USR00015396;Francesca;I8Xh1sur@yahoo.com;Bolzano;01/10/1986;F
USR00015397;Francesca;QENko7uS@libero.it;Modena;16/04/1982;F
USR00015398;Laura;tp0iZjvA@hotmail.com;Bolzano;03/01/1979;F
USR00015399;Francesca;u0CROszT@gmail.com;Aosta;12/05/1986;F
USR00015400;Francesca;dGLAWaxo@virgilio.it;Milano;28/11/1985;F
USR00015401;Francesca;KzTrn9Ef@hotmail.com;Aosta;11/08/1986;F
USR00015402;Alessia;lUmKuQrW@virgilio.it;Bolzano;07/05/1987;F
USR00015403;Laura;9V5YsjIm@virgilio.it;Bolzano;17/01/1994;F
USR00015404;Alessia;W80iPLpr@gmail.com;Modena;03/05/1976;F
USR00015405;Francesca;q56aXOTV@libero.it;Torino;27/01/1987;F
USR00015406;Giulia;r7ZcSqOa@libero.it;Modena;30/09/1990;F
USR00015407;Giulia;gF9rFOO9@libero.it;Trento;23/09/1977;F
USR00015408;Giulia;6YbbG1GY@gmail.com;Livorno;20/07/1980;F
USR00015409;Marco;Yp5hdsSz@libero.it;Pisa;14/06/1988;M
USR00015410;Laura;WGgIFmyj@yahoo.com;Cagliari;01/10/1982;F
USR00015411;Alessia;leEHtxqZ@hotmail.com;Perugia;29/12/1987;F
USR00015412;Francesca;jdLN53n2@gmail.com;Parma;25/09/1986;F
USR00015413;Matteo;KA0QrtPA@gmail.com;Reggio Emilia;13/01/1986;M
USR00015414;Alessia;k86DnDBB@virgilio.it;Genova;08/03/1982;F
USR00015415;Giulia;5YSlYKSM@gmail.com;Udine;05/07/1977;F
USR00015416;Alessia;l83UG9Op@yahoo.com;Milano;28/02/1988;F
USR00015417;Giulia;hy5UNPmM@virgilio.it;Verona;28/06/1994;F
USR00015418;Andrea;ggyxRvWY@virgilio.it;Aosta;20/06/1989;M
USR00015419;Giulia;AzUrRiWQ@gmail.com;Trento;07/02/1988;F
USR00015420;Alessia;1x9BGKWN@hotmail.com;Torino;08/09/1986;F
USR00015421;Marco;82wRgYzc@libero.it;Genova;18/08/1985;M
USR00015422;Francesca;Bx30TwKm@hotmail.com;Aosta;23/04/1985;F
USR00015423;Giulia;aXtfPB8a@yahoo.com;Pisa;31/07/1987;F
USR00015424;Laura;g0KSyr9o@gmail.com;Genova;02/04/1986;F
USR00015425;Giulia;gXi0OpLq@virgilio.it;Aosta;14/03/1992;F
USR00015426;Laura;NBvkqkbB@gmail.com;Bologna;24/10/1988;F
USR00015427;Chiara;OeYeoqUH@gmail.com;Udine;18/10/1990;F
USR00015428;Alessia;kkfxtZVX@libero.it;Milano;24/02/1986;F
USR00015429;Roberto;YJGiTwbV@gmail.com;Genova;16/11/1987;M
USR00015430;Giulia;e4n2hiLL@gmail.com;Pisa;21/01/1995;F
USR00015431;Francesca;B2sFuHmK@gmail.com;Milano;27/08/1982;F
USR00015432;Alessia;IrIZHy4y@libero.it;Udine;20/04/1989;F
USR00015433;Francesca;g59HYajb@virgilio.it;Genova;29/10/1985;F
USR00015434;Alessia;3jRpRMDE@virgilio.it;Milano;30/04/1987;F
USR00015435;Giulia;dfduiaet@yahoo.com;Pisa;30/01/1980;F
USR00015436;Alessia;l8Gdyhop@hotmail.com;Padova;01/08/1989;F
USR00015437;Francesca;KqMK9obV@yahoo.com;Reggio Emilia;19/11/1984;F
USR00015438;Luca;2f7uozn0@virgilio.it;Vicenza;17/02/1990;M
USR00015439;Giulia;A5iOYwrv@virgilio.it;Milano;03/08/1983;F
USR00015440;Francesca;1mIcWD7F@libero.it;Vicenza;24/02/1994;F
USR00015441;Giulia;mpP3dnrM@hotmail.com;Novara;05/10/1987;F
USR00015442;Francesca;1AtpVJDV@libero.it;Verona;23/06/1989;F
USR00015443;Laura;7vkVlydi@yahoo.com;Pisa;01/10/1985;F
USR00015444;Laura;0QBUoLpS@virgilio.it;Udine;17/03/1992;F
USR00015445;Chiara;rCtlD2rv@hotmail.com;Udine;15/11/1995;F
USR00015446;Francesca;PWN3fRfE@hotmail.com;Genova;23/06/1986;F
USR00015447;Francesca;uDZzCUFo@libero.it;Milano;14/01/1991;F
USR00015448;Alessia;6ouA12Px@hotmail.com;Como;15/10/1981;F
USR00015449;Chiara;SiOkKbN5@hotmail.com;Udine;03/05/1981;F
USR00015450;Marco;DG5k9DZj@virgilio.it;Trieste;06/02/1989;M
USR00015451;Alessia;SHlFF6iS@libero.it;Novara;25/06/1993;F
USR00015452;Chiara;tvr607Py@virgilio.it;Genova;24/09/1992;F
USR00015453;Alessia;P6yayKuB@yahoo.com;Brescia;04/10/1986;F
USR00015454;Francesca;Ik1Wl1rr@virgilio.it;Modena;30/03/1984;F
USR00015455;Alessia;LUz87cEg@virgilio.it;Udine;06/01/1989;F
USR00015456;Giulia;XDCSt1cT@virgilio.it;Venezia;06/09/1989;F
USR00015457;Francesca;ecj3eXZD@gmail.com;Genova;06/07/1982;F
USR00015458;Francesca;y5MO49Fk@gmail.com;Trieste;06/12/1992;F
USR00015459;Roberto;AANWPYZo@yahoo.com;Vicenza;14/05/1983;M
USR00015460;Laura;YQRkaj8U@hotmail.com;Ferrara;26/10/1989;F
USR00015461;Laura;2fz9Cd8O@yahoo.com;Livorno;26/06/1973;F
USR00015462;Chiara;pL52PXTj@gmail.com;Padova;13/03/1990;F
USR00015463;Francesca;OKGsmox7@gmail.com;Padova;31/12/1988;F
USR00015464;Luca;YzmzC68w@yahoo.com;Verona;14/05/1985;M
USR00015465;Matteo;RM70FOw1@libero.it;Cagliari;29/05/1986;M
USR00015466;Alessia;CZ60DIKc@yahoo.com;Torino;09/04/1986;F
USR00015467;Francesca;AVs1QYdI@virgilio.it;Novara;09/08/1986;F
USR00015468;Chiara;xx7FsP7t@libero.it;Aosta;28/08/1992;F
USR00015469;Laura;vMPtJGAT@virgilio.it;Trento;15/03/1984;F
USR00015470;Alessia;quILUaDh@hotmail.com;Siena;07/09/1991;F
USR00015471;Chiara;958LWdUg@virgilio.it;Como;06/06/1986;F
USR00015472;Marco;h4NeN0Mr@gmail.com;Bologna;13/04/1993;M
USR00015473;Laura;4QsLdImy@hotmail.com;Cagliari;10/09/1984;F
USR00015474;Chiara;NgsqPGH5@libero.it;Torino;30/06/1991;F
USR00015475;Alessia;WShbkQ4I@gmail.com;Milano;27/08/1987;F
USR00015476;Chiara;qSVbdOJu@gmail.com;Novara;09/04/1981;F
USR00015477;Alessia;UNmvXRhH@gmail.com;Aosta;18/06/1992;F
USR00015478;Chiara;6rzyZhrl@libero.it;Trento;01/07/1987;F
USR00015479;Francesca;YB1HhpWc@yahoo.com;Bolzano;21/09/1986;F
USR00015480;Alessia;SCv4fuJw@virgilio.it;Novara;15/04/1979;F
USR00015481;Chiara;SszQBFB2@yahoo.com;Genova;14/04/1988;F
USR00015482;Francesca;aL00qrSh@virgilio.it;Verona;18/10/1990;F
USR00015483;Giulia;YjJD5rao@hotmail.com;Parma;09/11/1991;F
USR00015484;Francesca;tq470RiP@yahoo.com;Trento;30/04/1984;F
USR00015485;Giulia;aedAGFMn@gmail.com;Vicenza;04/04/1988;F
USR00015486;Laura;UDKwWe4t@hotmail.com;Udine;29/02/1984;F
USR00015487;Roberto;i1sAbb25@gmail.com;Ferrara;10/01/1995;M
USR00015488;Matteo;2UsYSl36@libero.it;Genova;11/08/1991;M
USR00015489;Chiara;SKLLlXs0@yahoo.com;Genova;03/07/1993;F
USR00015490;Laura;wUCaaiFW@yahoo.com;Verona;21/03/1983;F
USR00015491;Laura;5vpshOk9@yahoo.com;Novara;09/09/1981;F
USR00015492;Marco;mpiE8zF7@virgilio.it;Genova;26/03/1989;M
USR00015493;Alessia;izUnFypo@virgilio.it;Verona;25/04/1979;F
USR00015494;Marco;gNMUXf7l@virgilio.it;Torino;09/09/1981;M
USR00015495;Alessia;Ca4Ojvx8@libero.it;Padova;27/01/1980;F
USR00015496;Luca;Gu808FS6@hotmail.com;Como;22/08/1986;M
USR00015497;Luca;xvJopWNX@libero.it;Modena;16/10/1986;M
USR00015498;Laura;oUlB8EI4@libero.it;Padova;29/05/1987;F
USR00015499;Chiara;ZjbNwrPO@gmail.com;Aosta;15/09/1982;F
USR00015500;Laura;2E3ptwA0@virgilio.it;Trento;26/09/1997;F
USR00015501;Laura;TqTTr0Xj@virgilio.it;Modena;27/12/1990;F
USR00015502;Francesca;CX9c4EXK@libero.it;Brescia;23/11/1996;F
USR00015503;Francesca;lPqpywEK@yahoo.com;Modena;28/05/1988;F
USR00015504;Laura;dBSVyrzQ@gmail.com;Genova;24/11/1986;F
USR00015505;Matteo;pWKG3TSV@gmail.com;Vicenza;22/12/1974;M
USR00015506;Chiara;MVx7x5kv@virgilio.it;Padova;16/07/1985;F
USR00015507;Giulia;0MTMIAnL@hotmail.com;Firenze;25/01/1977;F
USR00015508;Alessia;qbffdUbi@hotmail.com;Trieste;26/09/1979;F
USR00015509;Giulia;6hTIsrIl@gmail.com;Vicenza;19/10/1990;F
USR00015510;Alessia;QjxviJZi@libero.it;Modena;11/04/1985;F
USR00015511;Laura;aK2RtwfT@libero.it;Verona;15/10/1985;F
USR00015512;Alessia;QKa6WTgX@virgilio.it;Modena;13/07/1993;F
